symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2025-04-29 18:24:00+00:00,109.9999,110.02,109.94,109.945,279112.0,2025.0,109.989817
NVDA,2025-04-29 18:25:00+00:00,109.9504,110.01,109.87,109.955,303537.0,1934.0,109.965305
NVDA,2025-04-29 18:26:00+00:00,109.96,110.0,109.88,109.895,222882.0,1588.0,109.93762
NVDA,2025-04-29 18:27:00+00:00,109.895,110.0,109.89,109.975,205998.0,1335.0,109.968218
NVDA,2025-04-29 18:28:00+00:00,109.98,110.11,109.945,110.0399,527889.0,3693.0,110.048036
NVDA,2025-04-29 18:29:00+00:00,110.035,110.07,109.97,109.9801,303247.0,2343.0,110.013114
NVDA,2025-04-29 18:30:00+00:00,109.9852,110.01,109.925,110.0081,207631.0,1712.0,109.969634
NVDA,2025-04-29 18:31:00+00:00,110.01,110.0175,109.83,109.835,258550.0,2254.0,109.930943
NVDA,2025-04-29 18:32:00+00:00,109.8382,109.88,109.7,109.7502,495385.0,3107.0,109.771658
NVDA,2025-04-29 18:33:00+00:00,109.76,109.88,109.715,109.875,333753.0,2368.0,109.81173
NVDA,2025-04-29 18:34:00+00:00,109.875,109.88,109.82,109.865,239825.0,1486.0,109.85176
NVDA,2025-04-29 18:35:00+00:00,109.8652,109.93,109.83,109.915,187708.0,1410.0,109.882091
NVDA,2025-04-29 18:36:00+00:00,109.91,109.96,109.89,109.92,207068.0,1501.0,109.922511
NVDA,2025-04-29 18:37:00+00:00,109.9161,109.96,109.9,109.9482,150389.0,1114.0,109.934829
NVDA,2025-04-29 18:38:00+00:00,109.9403,109.95,109.875,109.9448,298428.0,1552.0,109.919709
NVDA,2025-04-29 18:39:00+00:00,109.945,110.01,109.94,109.99,288580.0,1823.0,109.980531
NVDA,2025-04-29 18:40:00+00:00,109.99,110.08,109.985,110.05,296476.0,1760.0,110.045271
NVDA,2025-04-29 18:41:00+00:00,110.045,110.08,109.99,110.03,228487.0,1712.0,110.033518
NVDA,2025-04-29 18:42:00+00:00,110.0201,110.07,110.0001,110.04,151010.0,1314.0,110.031819
NVDA,2025-04-29 18:43:00+00:00,110.05,110.08,109.92,110.01,412699.0,2680.0,110.003543
NVDA,2025-04-29 18:44:00+00:00,110.02,110.08,110.0,110.0545,216243.0,1488.0,110.049395
NVDA,2025-04-29 18:45:00+00:00,110.055,110.07,109.85,109.8748,343546.0,2501.0,109.930466
NVDA,2025-04-29 18:46:00+00:00,109.8786,109.981,109.86,109.9411,223669.0,1582.0,109.923765
NVDA,2025-04-29 18:47:00+00:00,109.9448,109.98,109.9,109.9391,97123.0,1201.0,109.938501
NVDA,2025-04-29 18:48:00+00:00,109.9382,109.9382,109.86,109.8899,196057.0,1521.0,109.899222
NVDA,2025-04-29 18:49:00+00:00,109.8889,109.92,109.85,109.87,222425.0,1446.0,109.874671
NVDA,2025-04-29 18:50:00+00:00,109.87,109.885,109.74,109.765,409735.0,2357.0,109.821176
NVDA,2025-04-29 18:51:00+00:00,109.755,109.82,109.7,109.805,388607.0,2529.0,109.76179
NVDA,2025-04-29 18:52:00+00:00,109.805,109.85,109.69,109.78,325792.0,2157.0,109.761032
NVDA,2025-04-29 18:53:00+00:00,109.7701,109.88,109.7701,109.8301,272061.0,1613.0,109.848921
NVDA,2025-04-29 18:54:00+00:00,109.84,109.88,109.77,109.791,181377.0,1191.0,109.826122
NVDA,2025-04-29 18:55:00+00:00,109.8,109.85,109.76,109.8,211065.0,1655.0,109.811197
NVDA,2025-04-29 18:56:00+00:00,109.81,109.83,109.69,109.7091,261267.0,1855.0,109.734572
NVDA,2025-04-29 18:57:00+00:00,109.701,109.701,109.61,109.66,435497.0,2689.0,109.654665
NVDA,2025-04-29 18:58:00+00:00,109.655,109.69,109.55,109.6,277526.0,2137.0,109.62081
NVDA,2025-04-29 18:59:00+00:00,109.6,109.635,109.54,109.565,228697.0,1668.0,109.587124
NVDA,2025-04-29 19:00:00+00:00,109.565,109.61,109.51,109.605,341826.0,2354.0,109.556382
NVDA,2025-04-29 19:01:00+00:00,109.61,109.73,109.61,109.668,321192.0,2044.0,109.679703
NVDA,2025-04-29 19:02:00+00:00,109.6569,109.76,109.645,109.67,320902.0,2118.0,109.710981
NVDA,2025-04-29 19:03:00+00:00,109.6601,109.73,109.6,109.67,213649.0,1664.0,109.67309
NVDA,2025-04-29 19:04:00+00:00,109.6635,109.685,109.5701,109.58,156513.0,1315.0,109.622433
NVDA,2025-04-29 19:05:00+00:00,109.58,109.59,109.44,109.465,508067.0,2667.0,109.502363
NVDA,2025-04-29 19:06:00+00:00,109.465,109.5468,109.45,109.52,208215.0,1464.0,109.506708
NVDA,2025-04-29 19:07:00+00:00,109.519,109.86,109.47,109.715,528463.0,4425.0,109.654453
NVDA,2025-04-29 19:08:00+00:00,109.72,109.845,109.6682,109.6988,518531.0,3711.0,109.762093
NVDA,2025-04-29 19:09:00+00:00,109.69,109.72,109.63,109.6889,175925.0,1422.0,109.677025
NVDA,2025-04-29 19:10:00+00:00,109.7,109.78,109.69,109.7497,258087.0,1721.0,109.744762
NVDA,2025-04-29 19:11:00+00:00,109.745,109.85,109.71,109.82,301407.0,1798.0,109.79618
NVDA,2025-04-29 19:12:00+00:00,109.82,109.82,109.64,109.6456,306565.0,2012.0,109.728438
NVDA,2025-04-29 19:13:00+00:00,109.6431,109.66,109.55,109.6,299995.0,2010.0,109.609646
NVDA,2025-04-29 19:14:00+00:00,109.61,109.8799,109.1901,109.7,2109493.0,17225.0,109.566336
NVDA,2025-04-29 19:15:00+00:00,109.7,109.7499,108.8201,108.9599,1737575.0,15112.0,109.222472
NVDA,2025-04-29 19:16:00+00:00,108.96,109.32,108.9,109.1348,1074031.0,8474.0,109.165643
NVDA,2025-04-29 19:17:00+00:00,109.15,109.26,109.04,109.14,577888.0,5012.0,109.128606
NVDA,2025-04-29 19:18:00+00:00,109.14,109.37,109.13,109.35,530399.0,4183.0,109.268063
NVDA,2025-04-29 19:19:00+00:00,109.3499,109.36,109.16,109.2556,412310.0,3168.0,109.255323
NVDA,2025-04-29 19:20:00+00:00,109.25,109.35,109.13,109.29,401449.0,3234.0,109.233469
NVDA,2025-04-29 19:21:00+00:00,109.29,109.35,109.23,109.32,378415.0,3057.0,109.298542
NVDA,2025-04-29 19:22:00+00:00,109.32,109.47,109.31,109.335,499532.0,3526.0,109.369318
NVDA,2025-04-29 19:23:00+00:00,109.335,109.372,109.21,109.29,400860.0,2733.0,109.281919
NVDA,2025-04-29 19:24:00+00:00,109.288,109.38,109.22,109.3719,304628.0,2153.0,109.314337
NVDA,2025-04-29 19:25:00+00:00,109.3712,109.6,109.16,109.325,648940.0,5174.0,109.307488
NVDA,2025-04-29 19:26:00+00:00,109.325,109.4,109.3,109.365,300652.0,2854.0,109.341418
NVDA,2025-04-29 19:27:00+00:00,109.36,109.4,109.28,109.3662,246544.0,2160.0,109.354229
NVDA,2025-04-29 19:28:00+00:00,109.3601,109.43,109.31,109.395,265717.0,2454.0,109.375628
NVDA,2025-04-29 19:29:00+00:00,109.4,109.415,109.33,109.4,204129.0,1740.0,109.382921
NVDA,2025-04-29 19:30:00+00:00,109.39,109.53,109.38,109.4399,416973.0,3199.0,109.467391
NVDA,2025-04-29 19:31:00+00:00,109.4469,109.48,109.3601,109.41,199338.0,1773.0,109.42992
NVDA,2025-04-29 19:32:00+00:00,109.41,109.47,109.36,109.4531,291433.0,2097.0,109.413143
NVDA,2025-04-29 19:33:00+00:00,109.46,109.485,109.36,109.47,215074.0,1757.0,109.426546
NVDA,2025-04-29 19:34:00+00:00,109.4782,109.5,109.38,109.395,254434.0,2020.0,109.434313
NVDA,2025-04-29 19:35:00+00:00,109.395,109.44,109.35,109.39,260478.0,2093.0,109.396268
NVDA,2025-04-29 19:36:00+00:00,109.395,109.4,109.18,109.239,391168.0,2690.0,109.255676
NVDA,2025-04-29 19:37:00+00:00,109.23,109.25,109.01,109.025,487944.0,2934.0,109.108654
NVDA,2025-04-29 19:38:00+00:00,109.025,109.1,108.9,109.0701,660483.0,4563.0,108.990592
NVDA,2025-04-29 19:39:00+00:00,109.075,109.14,109.06,109.06,309905.0,2303.0,109.097526
NVDA,2025-04-29 19:40:00+00:00,109.07,109.1187,108.9,108.995,677024.0,4835.0,108.97743
NVDA,2025-04-29 19:41:00+00:00,108.9948,109.0498,108.9,108.91,455572.0,3081.0,108.986934
NVDA,2025-04-29 19:42:00+00:00,108.905,108.97,108.81,108.945,511263.0,4326.0,108.888471
NVDA,2025-04-29 19:43:00+00:00,108.9499,109.0,108.8,108.849,356325.0,2775.0,108.894886
NVDA,2025-04-29 19:44:00+00:00,108.845,108.92,108.78,108.88,467717.0,3738.0,108.844555
NVDA,2025-04-29 19:45:00+00:00,108.8912,108.9175,108.77,108.8501,301898.0,2492.0,108.83633
NVDA,2025-04-29 19:46:00+00:00,108.855,108.985,108.85,108.98,352560.0,2682.0,108.944052
NVDA,2025-04-29 19:47:00+00:00,108.9799,109.07,108.93,108.97,874236.0,3321.0,109.001595
NVDA,2025-04-29 19:48:00+00:00,108.975,109.08,108.92,109.0752,322000.0,2213.0,109.00788
NVDA,2025-04-29 19:49:00+00:00,109.075,109.2,109.065,109.1156,395042.0,2775.0,109.12759
NVDA,2025-04-29 19:50:00+00:00,109.12,109.34,109.12,109.3004,945705.0,6358.0,109.226524
NVDA,2025-04-29 19:51:00+00:00,109.31,109.34,109.185,109.29,472442.0,3937.0,109.26669
NVDA,2025-04-29 19:52:00+00:00,109.3,109.33,109.19,109.26,363450.0,2985.0,109.247437
NVDA,2025-04-29 19:53:00+00:00,109.25,109.26,109.1401,109.1658,334657.0,2701.0,109.204694
NVDA,2025-04-29 19:54:00+00:00,109.17,109.27,109.0801,109.14,635021.0,5281.0,109.164809
NVDA,2025-04-29 19:55:00+00:00,109.15,109.25,108.99,108.995,642854.0,5672.0,109.072192
NVDA,2025-04-29 19:56:00+00:00,108.995,109.15,108.99,109.145,467756.0,3716.0,109.092584
NVDA,2025-04-29 19:57:00+00:00,109.145,109.145,108.95,108.99,634288.0,5258.0,109.006737
NVDA,2025-04-29 19:58:00+00:00,108.985,109.0,108.83,108.86,959983.0,7426.0,108.8931
NVDA,2025-04-29 19:59:00+00:00,108.86,109.02,108.815,108.92,2887828.0,18760.0,108.933366
NVDA,2025-04-29 20:00:00+00:00,108.91,109.02,108.75,108.8699,10907518.0,713.0,109.019091
NVDA,2025-04-29 20:01:00+00:00,108.86,108.97,108.841,108.94,71967.0,298.0,108.896292
NVDA,2025-04-29 20:02:00+00:00,108.95,108.96,108.88,108.9,231049.0,199.0,108.920374
NVDA,2025-04-29 20:03:00+00:00,108.9,108.93,108.87,108.91,23927.0,203.0,108.892205
NVDA,2025-04-29 20:04:00+00:00,108.91,108.96,108.8664,108.8664,21285.0,202.0,108.89767
NVDA,2025-04-29 20:05:00+00:00,108.86,108.9,108.8,108.8901,42290.0,406.0,108.855467
NVDA,2025-04-29 20:06:00+00:00,108.89,108.89,108.83,108.85,23198.0,197.0,108.850301
NVDA,2025-04-29 20:07:00+00:00,108.86,108.91,108.7402,108.9,46695.0,317.0,108.835856
NVDA,2025-04-29 20:08:00+00:00,108.9094,109.02,108.9094,109.0199,37586.0,285.0,108.969817
NVDA,2025-04-29 20:09:00+00:00,109.01,109.02,108.95,108.95,82241.0,144.0,108.973941
NVDA,2025-04-29 20:10:00+00:00,108.99,109.1,108.95,108.99,34896.0,216.0,109.014464
NVDA,2025-04-29 20:11:00+00:00,108.93,108.95,108.86,108.94,12533.0,213.0,108.927369
NVDA,2025-04-29 20:12:00+00:00,108.9101,109.01,108.91,108.91,16050.0,183.0,108.97583
NVDA,2025-04-29 20:13:00+00:00,108.98,109.02,108.9,108.9895,16015.0,245.0,108.963277
NVDA,2025-04-29 20:14:00+00:00,108.93,109.02,108.93,108.9795,6731.0,59.0,108.996816
NVDA,2025-04-29 20:15:00+00:00,108.98,108.99,108.93,108.93,10338.0,135.0,108.95195
NVDA,2025-04-29 20:16:00+00:00,108.9305,108.95,108.88,108.88,12532.0,106.0,108.913007
NVDA,2025-04-29 20:17:00+00:00,108.9,108.95,108.82,108.88,18446.0,175.0,108.870824
NVDA,2025-04-29 20:18:00+00:00,108.93,108.94,108.8801,108.92,3683.0,85.0,108.91803
NVDA,2025-04-29 20:19:00+00:00,108.9093,108.9093,108.85,108.85,851023.0,81.0,108.873818
NVDA,2025-04-29 20:20:00+00:00,108.85,108.88,108.84,108.85,5830.0,74.0,108.854405
NVDA,2025-04-29 20:21:00+00:00,108.8884,108.89,108.85,108.88,4051.0,47.0,108.881937
NVDA,2025-04-29 20:22:00+00:00,108.89,108.98,108.89,108.9301,14526.0,139.0,108.914792
NVDA,2025-04-29 20:23:00+00:00,108.94,108.97,108.9,108.91,6040.0,79.0,108.934197
NVDA,2025-04-29 20:24:00+00:00,108.9,108.95,108.9,108.9,7399.0,89.0,108.906871
NVDA,2025-04-29 20:25:00+00:00,108.9,108.9,108.7984,108.83,11239.0,219.0,108.850053
NVDA,2025-04-29 20:26:00+00:00,108.87,108.9,108.83,108.88,10113.0,109.0,108.877281
NVDA,2025-04-29 20:27:00+00:00,108.86,108.88,108.86,108.88,1921.0,84.0,108.875451
NVDA,2025-04-29 20:28:00+00:00,108.89,109.02,107.87,107.87,420672.0,3828.0,108.375974
NVDA,2025-04-29 20:29:00+00:00,107.87,108.3,107.7,107.94,219473.0,2002.0,107.893178
NVDA,2025-04-29 20:30:00+00:00,107.83,107.87,106.8,106.86,384112.0,4551.0,107.153231
NVDA,2025-04-29 20:31:00+00:00,106.86,107.0,106.4,106.4,305825.0,2763.0,106.639393
NVDA,2025-04-29 20:32:00+00:00,106.38,109.02,105.71,106.0,463050.0,4742.0,106.173854
NVDA,2025-04-29 20:33:00+00:00,106.0,106.5,105.81,106.3257,204976.0,1620.0,106.128029
NVDA,2025-04-29 20:34:00+00:00,106.39,106.75,106.3501,106.75,165640.0,1380.0,106.487693
NVDA,2025-04-29 20:35:00+00:00,106.75,107.19,106.64,107.17,147012.0,1426.0,106.993495
NVDA,2025-04-29 20:36:00+00:00,107.12,107.18,106.9,107.04,129544.0,1099.0,107.057709
NVDA,2025-04-29 20:37:00+00:00,107.0999,107.1,106.74,107.0,75502.0,828.0,106.945423
NVDA,2025-04-29 20:38:00+00:00,107.0,107.06,106.81,106.94,64598.0,567.0,106.972956
NVDA,2025-04-29 20:39:00+00:00,106.95,107.03,106.86,106.92,93652.0,847.0,106.98053
NVDA,2025-04-29 20:40:00+00:00,106.95,107.2,106.85,107.05,96580.0,1012.0,107.046469
NVDA,2025-04-29 20:41:00+00:00,107.09,107.25,107.02,107.24,68944.0,576.0,107.115934
NVDA,2025-04-29 20:42:00+00:00,107.25,107.25,106.81,106.91,88530.0,959.0,107.062584
NVDA,2025-04-29 20:43:00+00:00,106.89,106.98,106.79,106.98,89632.0,781.0,106.83925
NVDA,2025-04-29 20:44:00+00:00,106.99,107.0504,106.9001,106.99,44573.0,419.0,107.005405
NVDA,2025-04-29 20:45:00+00:00,106.99,107.03,106.91,107.0,54558.0,493.0,106.97614
NVDA,2025-04-29 20:46:00+00:00,107.01,109.02,106.9101,107.03,56215.0,457.0,107.137714
NVDA,2025-04-29 20:47:00+00:00,107.0395,107.07,106.91,106.92,36734.0,492.0,107.002247
NVDA,2025-04-29 20:48:00+00:00,106.9688,106.9688,106.83,106.83,49032.0,597.0,106.899141
NVDA,2025-04-29 20:49:00+00:00,106.8167,106.86,106.55,106.59,86769.0,1017.0,106.71536
NVDA,2025-04-29 20:50:00+00:00,106.561,106.6,106.37,106.5582,102572.0,1057.0,106.516245
NVDA,2025-04-29 20:51:00+00:00,106.49,106.61,106.33,106.5999,85140.0,836.0,106.443074
NVDA,2025-04-29 20:52:00+00:00,106.5502,106.6,106.5,106.6,65752.0,466.0,106.569867
NVDA,2025-04-29 20:53:00+00:00,106.6,106.9,106.52,106.8251,49315.0,496.0,106.658303
NVDA,2025-04-29 20:54:00+00:00,106.78,106.97,106.71,106.94,58515.0,598.0,106.883816
NVDA,2025-04-29 20:55:00+00:00,106.94,106.99,106.8809,106.99,50735.0,380.0,106.950043
NVDA,2025-04-29 20:56:00+00:00,106.99,107.28,106.94,107.25,126078.0,763.0,107.104539
NVDA,2025-04-29 20:57:00+00:00,107.25,107.48,107.15,107.3899,88183.0,823.0,107.342942
NVDA,2025-04-29 20:58:00+00:00,107.3607,107.39,107.15,107.19,52539.0,629.0,107.235554
NVDA,2025-04-29 20:59:00+00:00,107.2,107.28,107.14,107.24,27343.0,378.0,107.199473
NVDA,2025-04-29 21:00:00+00:00,107.25,107.25,107.13,107.19,35701.0,241.0,107.179818
NVDA,2025-04-29 21:01:00+00:00,107.18,107.22,107.15,107.17,44452.0,357.0,107.187271
NVDA,2025-04-29 21:02:00+00:00,107.21,107.25,107.1,107.2,39619.0,503.0,107.165894
NVDA,2025-04-29 21:03:00+00:00,107.26,107.38,107.16,107.17,28722.0,276.0,107.247134
NVDA,2025-04-29 21:04:00+00:00,107.18,107.2,107.08,107.12,18340.0,263.0,107.128468
NVDA,2025-04-29 21:05:00+00:00,107.12,107.24,107.1001,107.2101,25057.0,209.0,107.186027
NVDA,2025-04-29 21:06:00+00:00,107.23,107.24,107.07,107.08,25775.0,346.0,107.138417
NVDA,2025-04-29 21:07:00+00:00,107.0801,107.14,107.06,107.06,40523.0,398.0,107.09936
NVDA,2025-04-29 21:08:00+00:00,107.0988,107.1,107.02,107.08,22450.0,286.0,107.067839
NVDA,2025-04-29 21:09:00+00:00,107.1,107.1,107.06,107.07,16230.0,175.0,107.076762
NVDA,2025-04-29 21:10:00+00:00,107.0603,107.0797,106.8998,106.92,78690.0,806.0,106.993254
NVDA,2025-04-29 21:11:00+00:00,106.901,107.0,106.9007,106.97,16402.0,214.0,106.954042
NVDA,2025-04-29 21:12:00+00:00,106.97,107.01,106.93,106.99,14351.0,213.0,106.970901
NVDA,2025-04-29 21:13:00+00:00,106.96,106.96,106.8403,106.87,23216.0,335.0,106.903477
NVDA,2025-04-29 21:14:00+00:00,106.8511,106.87,106.8,106.8295,26738.0,322.0,106.838369
NVDA,2025-04-29 21:15:00+00:00,106.8,106.86,106.79,106.83,34951.0,297.0,106.812199
NVDA,2025-04-29 21:16:00+00:00,106.83,106.89,106.78,106.85,50655.0,290.0,106.832475
NVDA,2025-04-29 21:17:00+00:00,106.8899,106.8899,106.82,106.86,12199.0,172.0,106.852885
NVDA,2025-04-29 21:18:00+00:00,106.8896,106.94,106.86,106.94,64761.0,242.0,106.899099
NVDA,2025-04-29 21:19:00+00:00,106.96,106.96,106.8,106.8017,35433.0,305.0,106.883953
NVDA,2025-04-29 21:20:00+00:00,106.83,106.86,106.8015,106.82,14411.0,208.0,106.834457
NVDA,2025-04-29 21:21:00+00:00,106.82,106.85,106.74,106.75,44120.0,449.0,106.774992
NVDA,2025-04-29 21:22:00+00:00,106.75,106.86,106.74,106.84,26594.0,258.0,106.79344
NVDA,2025-04-29 21:23:00+00:00,106.8,106.8,106.71,106.75,20629.0,244.0,106.75509
NVDA,2025-04-29 21:24:00+00:00,106.73,106.75,106.7,106.7,22093.0,286.0,106.713334
NVDA,2025-04-29 21:25:00+00:00,106.7099,106.8,106.7,106.77,35490.0,296.0,106.751186
NVDA,2025-04-29 21:26:00+00:00,106.7995,106.8,106.7515,106.79,31370.0,244.0,106.791084
NVDA,2025-04-29 21:27:00+00:00,106.8,106.8,106.76,106.76,11009.0,147.0,106.778324
NVDA,2025-04-29 21:28:00+00:00,106.7897,106.9,106.78,106.86,26607.0,263.0,106.814361
NVDA,2025-04-29 21:29:00+00:00,106.88,107.0,106.851,106.97,32472.0,259.0,106.912486
NVDA,2025-04-29 21:30:00+00:00,106.96,106.98,106.89,106.89,16135.0,268.0,106.924872
NVDA,2025-04-29 21:31:00+00:00,106.87,106.99,106.87,106.89,19843.0,202.0,106.919476
NVDA,2025-04-29 21:32:00+00:00,106.8991,106.96,106.86,106.88,6322.0,155.0,106.896107
NVDA,2025-04-29 21:33:00+00:00,106.89,106.99,106.8801,106.93,10627.0,141.0,106.932222
NVDA,2025-04-29 21:34:00+00:00,106.93,106.98,106.91,106.97,12111.0,165.0,106.964318
NVDA,2025-04-29 21:35:00+00:00,106.98,106.98,106.91,106.95,24904.0,220.0,106.947243
NVDA,2025-04-29 21:36:00+00:00,106.95,106.95,106.8501,106.87,18356.0,217.0,106.897307
NVDA,2025-04-29 21:37:00+00:00,106.85,106.91,106.85,106.9,15645.0,207.0,106.889444
NVDA,2025-04-29 21:38:00+00:00,106.8893,106.94,106.85,106.94,23305.0,200.0,106.899171
NVDA,2025-04-29 21:39:00+00:00,106.9,106.93,106.89,106.9,5165.0,190.0,106.905541
NVDA,2025-04-29 21:40:00+00:00,106.8801,106.9,106.88,106.89,6242.0,123.0,106.893951
NVDA,2025-04-29 21:41:00+00:00,106.93,106.95,106.8819,106.91,4600.0,120.0,106.922158
NVDA,2025-04-29 21:42:00+00:00,106.9396,106.99,106.86,106.99,24396.0,216.0,106.948229
NVDA,2025-04-29 21:43:00+00:00,106.96,106.98,106.91,106.91,8299.0,178.0,106.945305
NVDA,2025-04-29 21:44:00+00:00,106.91,106.93,106.9017,106.9021,4785.0,121.0,106.914764
NVDA,2025-04-29 21:45:00+00:00,106.9,106.93,106.9,106.9296,5763.0,123.0,106.916756
NVDA,2025-04-29 21:46:00+00:00,106.9102,106.93,106.9,106.9,9588.0,102.0,106.903803
NVDA,2025-04-29 21:47:00+00:00,106.9,106.91,106.9,106.91,14133.0,195.0,106.904003
NVDA,2025-04-29 21:48:00+00:00,106.91,106.91,106.89,106.91,11387.0,161.0,106.900352
NVDA,2025-04-29 21:49:00+00:00,106.9099,106.92,106.85,106.851,13422.0,262.0,106.886584
NVDA,2025-04-29 21:50:00+00:00,106.8517,106.9,106.85,106.89,12519.0,151.0,106.871397
NVDA,2025-04-29 21:51:00+00:00,106.889,106.9,106.86,106.9,8692.0,139.0,106.88644
NVDA,2025-04-29 21:52:00+00:00,106.9,106.9,106.889,106.9,6711.0,132.0,106.89723
NVDA,2025-04-29 21:53:00+00:00,106.89,106.91,106.87,106.9,21984.0,165.0,106.891373
NVDA,2025-04-29 21:54:00+00:00,106.93,106.93,106.88,106.89,8494.0,147.0,106.897157
NVDA,2025-04-29 21:55:00+00:00,106.88,106.9,106.88,106.9,6121.0,100.0,106.898482
NVDA,2025-04-29 21:56:00+00:00,106.9,106.9,106.82,106.82,18050.0,300.0,106.872475
NVDA,2025-04-29 21:57:00+00:00,106.83,106.88,106.82,106.8501,8203.0,152.0,106.841996
NVDA,2025-04-29 21:58:00+00:00,106.87,106.88,106.85,106.86,8613.0,144.0,106.869814
NVDA,2025-04-29 21:59:00+00:00,106.89,106.9,106.87,106.89,8107.0,130.0,106.89537
NVDA,2025-04-29 22:00:00+00:00,106.89,106.89,106.81,106.85,14179.0,224.0,106.845593
NVDA,2025-04-29 22:01:00+00:00,106.87,107.0,106.83,106.93,38290.0,178.0,106.94326
NVDA,2025-04-29 22:02:00+00:00,106.9294,106.9692,106.89,106.9592,11631.0,113.0,106.934257
NVDA,2025-04-29 22:03:00+00:00,106.93,106.97,106.93,106.9402,10996.0,110.0,106.946387
NVDA,2025-04-29 22:04:00+00:00,106.95,106.96,106.92,106.92,14827.0,139.0,106.948354
NVDA,2025-04-29 22:05:00+00:00,106.92,106.96,106.91,106.94,11253.0,262.0,106.926178
NVDA,2025-04-29 22:06:00+00:00,106.91,106.91,106.88,106.89,17432.0,140.0,106.896445
NVDA,2025-04-29 22:07:00+00:00,106.92,106.98,106.92,106.9204,9102.0,99.0,106.947146
NVDA,2025-04-29 22:08:00+00:00,106.959,106.98,106.959,106.9608,12504.0,82.0,106.96107
NVDA,2025-04-29 22:09:00+00:00,106.98,107.0,106.97,107.0,50087.0,207.0,106.994141
NVDA,2025-04-29 22:10:00+00:00,107.0,107.05,106.99,107.0019,27769.0,144.0,107.022057
NVDA,2025-04-29 22:11:00+00:00,107.04,107.05,107.03,107.05,18519.0,98.0,107.045945
NVDA,2025-04-29 22:12:00+00:00,107.05,107.12,107.05,107.1101,16098.0,153.0,107.09541
NVDA,2025-04-29 22:13:00+00:00,107.11,107.18,107.11,107.17,13666.0,181.0,107.143898
NVDA,2025-04-29 22:14:00+00:00,107.18,107.24,107.15,107.2,33450.0,215.0,107.200954
NVDA,2025-04-29 22:15:00+00:00,107.2,107.2396,107.15,107.19,18651.0,152.0,107.195722
NVDA,2025-04-29 22:16:00+00:00,107.19,107.25,107.19,107.25,16042.0,151.0,107.239081
NVDA,2025-04-29 22:17:00+00:00,107.2698,107.28,107.26,107.26,17455.0,120.0,107.271421
NVDA,2025-04-29 22:18:00+00:00,107.25,107.27,107.17,107.19,19365.0,299.0,107.218476
NVDA,2025-04-29 22:19:00+00:00,107.19,107.19,107.12,107.15,12886.0,164.0,107.149503
NVDA,2025-04-29 22:20:00+00:00,107.13,107.1574,107.1,107.12,7185.0,119.0,107.118969
NVDA,2025-04-29 22:21:00+00:00,107.12,107.1399,107.01,107.05,16460.0,194.0,107.08452
NVDA,2025-04-29 22:22:00+00:00,107.08,107.1395,107.0237,107.1,5857.0,91.0,107.084404
NVDA,2025-04-29 22:23:00+00:00,107.09,107.14,107.07,107.1009,3460.0,66.0,107.102115
NVDA,2025-04-29 22:24:00+00:00,107.13,107.13,107.08,107.09,15001.0,100.0,107.107149
NVDA,2025-04-29 22:25:00+00:00,107.0807,107.13,107.0804,107.1,9378.0,100.0,107.114025
NVDA,2025-04-29 22:26:00+00:00,107.13,107.14,107.1,107.1,3486.0,89.0,107.115177
NVDA,2025-04-29 22:27:00+00:00,107.1018,107.1367,107.08,107.08,5166.0,100.0,107.102629
NVDA,2025-04-29 22:28:00+00:00,107.1186,107.1186,107.02,107.09,15849.0,129.0,107.059357
NVDA,2025-04-29 22:29:00+00:00,107.0515,107.1187,107.0515,107.1187,7307.0,103.0,107.081613
NVDA,2025-04-29 22:30:00+00:00,107.13,107.1399,107.11,107.11,3749.0,77.0,107.129511
NVDA,2025-04-29 22:31:00+00:00,107.1296,107.1296,107.08,107.1,5182.0,88.0,107.103348
NVDA,2025-04-29 22:32:00+00:00,107.1,107.1,106.95,106.95,25881.0,372.0,107.018715
NVDA,2025-04-29 22:33:00+00:00,106.97,107.0856,106.96,106.96,12335.0,129.0,106.996187
NVDA,2025-04-29 22:34:00+00:00,106.9501,107.0,106.9402,106.961,23312.0,162.0,106.971416
NVDA,2025-04-29 22:35:00+00:00,106.9601,106.98,106.951,106.96,5068.0,107.0,106.972865
NVDA,2025-04-29 22:36:00+00:00,106.9698,106.97,106.91,106.95,11702.0,177.0,106.946666
NVDA,2025-04-29 22:37:00+00:00,106.93,106.94,106.91,106.9298,10425.0,88.0,106.922143
NVDA,2025-04-29 22:38:00+00:00,106.93,106.96,106.93,106.94,14978.0,92.0,106.936439
NVDA,2025-04-29 22:39:00+00:00,106.96,106.999,106.9401,106.999,5845.0,109.0,106.968654
NVDA,2025-04-29 22:40:00+00:00,106.98,107.0,106.97,107.0,13715.0,95.0,106.991798
NVDA,2025-04-29 22:41:00+00:00,106.9998,107.03,106.99,107.03,3792.0,67.0,107.019862
NVDA,2025-04-29 22:42:00+00:00,107.03,107.08,107.03,107.08,4293.0,78.0,107.049276
NVDA,2025-04-29 22:43:00+00:00,107.0899,107.0899,107.0285,107.0285,2552.0,48.0,107.085616
NVDA,2025-04-29 22:44:00+00:00,107.0695,107.09,107.05,107.08,16725.0,88.0,107.084085
NVDA,2025-04-29 22:45:00+00:00,107.09,107.1094,107.09,107.1094,5721.0,89.0,107.098324
